"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"8111",8111,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8112",8112,"No","No","No","No","No","No","No"
"8113",8113,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8114",8114,"Yes","Yes","No","No","No","No","No"
"8115",8115,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8116",8116,"No","No","Yes","Yes","Yes","Yes","Yes"
"8117",8117,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8118",8118,"No","No","No","No","No","No","No"
"8119",8119,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8120",8120,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8121",8121,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8122",8122,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8123",8123,"No","No","Yes","Yes","Yes","Yes","Yes"
"8124",8124,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8125",8125,"No","No","Yes","Yes","Yes","Yes","Yes"
"8126",8126,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8127",8127,"No","No","Yes","Yes","Yes","Yes","Yes"
"8128",8128,"No","No","No","No","No","No","No"
"8129",8129,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8130",8130,"No","No","Yes","Yes","Yes","Yes","Yes"
"8131",8131,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8132",8132,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8133",8133,"No","No","No","No","No","No","No"
"8134",8134,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8135",8135,"No","No","No","No","No","No","No"
"8136",8136,"No","No","No","No","No","No","No"
"8137",8137,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8138",8138,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8139",8139,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8140",8140,"No","No","No","No","No","No","No"
"8141",8141,"No","No","Yes","Yes","Yes","Yes","Yes"
"8142",8142,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8143",8143,"No","No","Yes","Yes","Yes","Yes","Yes"
"8144",8144,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8145",8145,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8146",8146,"No","No","No","No","No","No","No"
"8147",8147,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8148",8148,"No","No","No","No","No","No","No"
"8149",8149,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8150",8150,"No","No","Yes","Yes","Yes","Yes","Yes"
"8151",8151,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8152",8152,"No","No","Yes","Yes","Yes","Yes","Yes"
"8153",8153,"No","No","Yes","Yes","Yes","Yes","Yes"
"8154",8154,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8155",8155,"No","No","Yes","Yes","Yes","Yes","Yes"
"8156",8156,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8157",8157,"No","No","Yes","Yes","Yes","Yes","Yes"
"8158",8158,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8159",8159,"No","No","Yes","Yes","Yes","Yes","Yes"
"8161",8161,"No","No","Yes","Yes","Yes","Yes","Yes"
"8162",8162,"No","No","No","No","No","No","No"
"8163",8163,"No","No","Yes","Yes","Yes","Yes","Yes"
"8164",8164,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8165",8165,"Yes","Yes","No","No","No","No","No"
"8166",8166,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8167",8167,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8168",8168,"No","No","Yes","Yes","Yes","Yes","Yes"
"8169",8169,"No","No","Yes","Yes","Yes","Yes","Yes"
"8170",8170,"No","No","Yes","Yes","Yes","Yes","Yes"
"8171",8171,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8172",8172,"No","No","Yes","Yes","Yes","Yes","Yes"
"8173",8173,"No","No","Yes","Yes","Yes","Yes","Yes"
"8174",8174,"No","No","No","No","No","No","No"
"8175",8175,"No","No","Yes","Yes","Yes","Yes","Yes"
"8176",8176,"No","No","No","No","No","No","No"
"8177",8177,"No","No","Yes","Yes","Yes","Yes","Yes"
"8178",8178,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8180",8180,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8181",8181,"No","No","No","No","No","No","No"
"8182",8182,"No","No","Yes","Yes","Yes","Yes","Yes"
"8183",8183,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8184",8184,"No","No","Yes","Yes","Yes","Yes","Yes"
"8185",8185,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8186",8186,"No","No","No","No","No","No","No"
"8187",8187,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8188",8188,"No","No","Yes","Yes","Yes","Yes","Yes"
"8189",8189,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8190",8190,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8191",8191,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8192",8192,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8193",8193,"No","No","Yes","Yes","Yes","Yes","Yes"
"8194",8194,"No","No","No","No","No","No","No"
"8195",8195,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8196",8196,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8197",8197,"No","No","Yes","Yes","Yes","Yes","Yes"
"8198",8198,"No","No","No","No","No","No","No"
"8199",8199,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8200",8200,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8201",8201,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8202",8202,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8203",8203,"No","No","Yes","Yes","Yes","Yes","Yes"
"8204",8204,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8205",8205,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8206",8206,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8207",8207,"No","No","Yes","Yes","Yes","Yes","Yes"
"8208",8208,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8209",8209,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8210",8210,"No","No","No","No","No","No","No"
"8211",8211,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8212",8212,"No","No","No","No","No","No","No"
"8213",8213,"No","No","Yes","Yes","Yes","Yes","Yes"
"8214",8214,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8215",8215,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8216",8216,"No","No","No","No","No","No","No"
"8217",8217,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8218",8218,"No","No","No","No","No","No","No"
"8219",8219,"No","No","No","No","No","No","No"
"8220",8220,"No","No","Yes","Yes","Yes","Yes","Yes"
"8221",8221,"No","No","No","No","No","No","No"
"8222",8222,"No","No","No","No","No","No","No"
"8223",8223,"No","No","No","No","No","No","No"
"8224",8224,"No","No","Yes","Yes","Yes","Yes","Yes"
"8225",8225,"Yes","Yes","No","No","No","No","No"
"8226",8226,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8227",8227,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8228",8228,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8229",8229,"No","No","No","No","No","No","No"
"8230",8230,"No","No","Yes","Yes","Yes","Yes","Yes"
"8231",8231,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8232",8232,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8233",8233,"No","No","Yes","Yes","Yes","Yes","Yes"
"8234",8234,"No","No","No","No","No","No","No"
"8235",8235,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8236",8236,"No","No","Yes","Yes","Yes","Yes","Yes"
"8237",8237,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8238",8238,"No","No","Yes","Yes","Yes","Yes","Yes"
"8239",8239,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8240",8240,"No","No","Yes","Yes","Yes","Yes","Yes"
"8241",8241,"No","No","No","No","No","No","No"
"8243",8243,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8244",8244,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8245",8245,"No","No","Yes","Yes","Yes","Yes","Yes"
"8246",8246,"Yes","Yes","No","No","No","No","No"
"8247",8247,"No","No","No","No","No","No","No"
"8248",8248,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8249",8249,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8250",8250,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8251",8251,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8252",8252,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8253",8253,"No","No","No","No","No","No","No"
"8254",8254,"No","No","Yes","Yes","Yes","Yes","Yes"
"8255",8255,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8256",8256,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8257",8257,"No","No","Yes","Yes","Yes","Yes","Yes"
"8258",8258,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8259",8259,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8260",8260,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8261",8261,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8262",8262,"No","No","Yes","Yes","Yes","Yes","Yes"
"8263",8263,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8264",8264,"No","No","Yes","Yes","Yes","Yes","Yes"
"8265",8265,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8266",8266,"No","No","No","No","No","No","No"
"8267",8267,"No","No","No","No","No","No","No"
"8268",8268,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8269",8269,"No","No","Yes","Yes","Yes","Yes","Yes"
"8270",8270,"No","No","Yes","Yes","Yes","Yes","Yes"
"8271",8271,"No","No","Yes","Yes","Yes","Yes","Yes"
"8272",8272,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8273",8273,"Yes","Yes","No","No","No","No","No"
"8274",8274,"No","No","Yes","Yes","Yes","Yes","Yes"
"8275",8275,"No","No","Yes","Yes","Yes","Yes","Yes"
"8276",8276,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8277",8277,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8278",8278,"No","No","Yes","Yes","Yes","Yes","Yes"
"8279",8279,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8280",8280,"No","No","Yes","Yes","Yes","Yes","Yes"
"8281",8281,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8282",8282,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8283",8283,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8284",8284,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8285",8285,"No","No","Yes","Yes","Yes","Yes","Yes"
"8286",8286,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8287",8287,"No","No","Yes","Yes","Yes","Yes","Yes"
"8288",8288,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8289",8289,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8290",8290,"No","No","Yes","Yes","Yes","Yes","Yes"
"8291",8291,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8292",8292,"No","No","Yes","Yes","Yes","Yes","Yes"
"8293",8293,"Yes","Yes","No","No","No","No","No"
"8294",8294,"No","No","No","No","No","No","No"
"8295",8295,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8296",8296,"No","No","Yes","Yes","Yes","Yes","Yes"
"8297",8297,"No","No","Yes","Yes","Yes","Yes","Yes"
"8298",8298,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8299",8299,"No","No","No","No","No","No","No"
"8300",8300,"No","No","Yes","Yes","Yes","Yes","Yes"
"8301",8301,"No","No","Yes","Yes","Yes","Yes","Yes"
"8302",8302,"No","No","No","No","No","No","No"
"8303",8303,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8304",8304,"No","No","No","No","No","No","No"
"8305",8305,"No","No","No","No","No","No","No"
"8306",8306,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8307",8307,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8308",8308,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8309",8309,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8310",8310,"No","No","No","No","No","No","No"
"8311",8311,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8312",8312,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8313",8313,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8314",8314,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8315",8315,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8316",8316,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8317",8317,"No","No","Yes","Yes","Yes","Yes","Yes"
"8318",8318,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8319",8319,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8320",8320,"No","No","Yes","Yes","Yes","Yes","Yes"
"8321",8321,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8322",8322,"No","No","No","No","No","No","No"
"8323",8323,"No","No","Yes","Yes","Yes","Yes","Yes"
"8324",8324,"No","No","Yes","Yes","Yes","Yes","Yes"
"8325",8325,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8326",8326,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8327",8327,"No","No","Yes","Yes","Yes","Yes","Yes"
"8328",8328,"No","No","Yes","Yes","Yes","Yes","Yes"
"8329",8329,"No","No","No","No","No","No","No"
"8330",8330,"No","No","Yes","Yes","Yes","Yes","Yes"
"8331",8331,"No","No","No","No","No","No","No"
"8332",8332,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8333",8333,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8334",8334,"No","No","No","No","No","No","No"
"8335",8335,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8336",8336,"No","No","No","No","No","No","No"
"8337",8337,"No","No","Yes","Yes","Yes","Yes","Yes"
"8338",8338,"No","No","No","No","No","No","No"
"8339",8339,"No","No","Yes","Yes","Yes","Yes","Yes"
"8340",8340,"No","No","Yes","Yes","Yes","Yes","Yes"
"8341",8341,"No","No","No","No","No","No","No"
"8342",8342,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8343",8343,"No","No","Yes","Yes","Yes","Yes","Yes"
"8344",8344,"No","No","Yes","Yes","Yes","Yes","Yes"
"8345",8345,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8346",8346,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8347",8347,"No","No","Yes","Yes","Yes","Yes","Yes"
"8348",8348,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8349",8349,"No","No","No","No","No","No","No"
"8350",8350,"No","No","Yes","Yes","Yes","Yes","Yes"
"8351",8351,"No","No","Yes","Yes","Yes","Yes","Yes"
"8352",8352,"No","No","No","No","No","No","No"
"8353",8353,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8354",8354,"No","No","No","No","No","No","No"
"8355",8355,"No","No","Yes","Yes","Yes","Yes","Yes"
"8356",8356,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8357",8357,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8358",8358,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8359",8359,"No","No","Yes","Yes","Yes","Yes","Yes"
"8360",8360,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8361",8361,"No","No","No","No","No","No","No"
"8362",8362,"Yes","Yes","No","No","No","No","No"
"8363",8363,"No","No","Yes","Yes","Yes","Yes","Yes"
"8364",8364,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8365",8365,"No","No","Yes","Yes","Yes","Yes","Yes"
"8366",8366,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8367",8367,"No","No","Yes","Yes","Yes","Yes","Yes"
"8368",8368,"No","No","Yes","Yes","Yes","Yes","Yes"
"8369",8369,"No","No","No","No","No","No","No"
"8370",8370,"Yes","Yes","No","No","No","No","No"
"8371",8371,"No","No","Yes","Yes","Yes","Yes","Yes"
"8372",8372,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8373",8373,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8374",8374,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8375",8375,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8376",8376,"No","No","Yes","Yes","Yes","Yes","Yes"
"8377",8377,"No","No","Yes","Yes","Yes","Yes","Yes"
"8378",8378,"No","No","Yes","Yes","Yes","Yes","Yes"
"8379",8379,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8380",8380,"No","No","No","No","No","No","No"
"8381",8381,"No","No","Yes","Yes","Yes","Yes","Yes"
"8382",8382,"No","No","Yes","Yes","Yes","Yes","Yes"
"8383",8383,"No","No","Yes","Yes","Yes","Yes","Yes"
"8384",8384,"No","No","No","No","No","No","No"
"8385",8385,"No","No","Yes","Yes","Yes","Yes","Yes"
"8386",8386,"No","No","Yes","Yes","Yes","Yes","Yes"
"8387",8387,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8388",8388,"No","No","Yes","Yes","Yes","Yes","Yes"
"8389",8389,"No","No","No","No","No","No","No"
"8390",8390,"No","No","No","No","No","No","No"
"8391",8391,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8392",8392,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8393",8393,"No","No","No","No","No","No","No"
"8394",8394,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8395",8395,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8396",8396,"No","No","No","No","No","No","No"
"8397",8397,"No","No","No","No","No","No","No"
"8398",8398,"Yes","Yes","No","No","No","No","No"
"8399",8399,"No","No","Yes","Yes","Yes","Yes","Yes"
"8400",8400,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8401",8401,"No","No","Yes","Yes","Yes","Yes","Yes"
"8402",8402,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8403",8403,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8404",8404,"No","No","No","No","No","No","No"
"8405",8405,"No","No","No","No","No","No","No"
"8406",8406,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8407",8407,"No","No","Yes","Yes","Yes","Yes","Yes"
"8408",8408,"No","No","No","No","No","No","No"
"8409",8409,"No","No","No","No","No","No","No"
"8410",8410,"No","No","Yes","Yes","Yes","Yes","Yes"
"8411",8411,"No","No","No","No","No","No","No"
"8412",8412,"No","No","No","No","No","No","No"
"8413",8413,"No","No","No","No","No","No","No"
"8414",8414,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8415",8415,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8416",8416,"No","No","No","No","No","No","No"
"8417",8417,"No","No","Yes","Yes","Yes","Yes","Yes"
"8418",8418,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8419",8419,"No","No","Yes","Yes","Yes","Yes","Yes"
"8420",8420,"No","No","Yes","Yes","Yes","Yes","Yes"
"8421",8421,"No","No","Yes","Yes","Yes","Yes","Yes"
"8422",8422,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8423",8423,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8424",8424,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8425",8425,"Yes","Yes","No","No","No","No","No"
"8426",8426,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8427",8427,"No","No","No","No","No","No","No"
"8428",8428,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8429",8429,"No","No","No","No","No","No","No"
"8430",8430,"No","No","Yes","Yes","Yes","Yes","Yes"
"8432",8432,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8433",8433,"No","No","No","No","No","No","No"
"8434",8434,"No","No","Yes","Yes","Yes","Yes","Yes"
"8435",8435,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8436",8436,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8437",8437,"Yes","Yes","No","No","No","No","No"
"8438",8438,"No","No","Yes","Yes","Yes","Yes","Yes"
"8439",8439,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8440",8440,"No","No","Yes","Yes","Yes","Yes","Yes"
"8441",8441,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8442",8442,"No","No","Yes","Yes","Yes","Yes","Yes"
"8443",8443,"No","No","Yes","Yes","Yes","Yes","Yes"
"8444",8444,"No","No","No","No","No","No","No"
"8445",8445,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8446",8446,"No","No","Yes","Yes","Yes","Yes","Yes"
"8447",8447,"No","No","Yes","Yes","Yes","Yes","Yes"
"8448",8448,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8449",8449,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8450",8450,"No","No","No","No","No","No","No"
"8451",8451,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8452",8452,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8453",8453,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8454",8454,"No","No","Yes","Yes","Yes","Yes","Yes"
"8455",8455,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8456",8456,"No","No","Yes","Yes","Yes","Yes","Yes"
"8457",8457,"No","No","Yes","Yes","Yes","Yes","Yes"
"8458",8458,"No","No","Yes","Yes","Yes","Yes","Yes"
"8459",8459,"No","No","Yes","Yes","Yes","Yes","Yes"
"8460",8460,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8461",8461,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8462",8462,"No","No","Yes","Yes","Yes","Yes","Yes"
"8463",8463,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8464",8464,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8465",8465,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8466",8466,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8467",8467,"No","No","No","No","No","No","No"
"8468",8468,"No","No","No","No","No","No","No"
"8469",8469,"No","No","Yes","Yes","Yes","Yes","Yes"
"8470",8470,"No","No","Yes","Yes","Yes","Yes","Yes"
"8471",8471,"No","No","Yes","Yes","Yes","Yes","Yes"
"8472",8472,"No","No","Yes","Yes","Yes","Yes","Yes"
"8473",8473,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8474",8474,"Yes","Yes","No","No","No","No","No"
"8475",8475,"No","No","No","No","No","No","No"
"8476",8476,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8477",8477,"No","No","Yes","Yes","Yes","Yes","Yes"
"8478",8478,"No","No","Yes","Yes","Yes","Yes","Yes"
"8479",8479,"No","No","Yes","Yes","Yes","Yes","Yes"
"8480",8480,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8481",8481,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8482",8482,"No","No","Yes","Yes","Yes","Yes","Yes"
"8483",8483,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8484",8484,"No","No","No","No","No","No","No"
"8485",8485,"No","No","No","No","No","No","No"
"8486",8486,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8487",8487,"No","No","No","No","No","No","No"
"8488",8488,"No","No","Yes","Yes","Yes","Yes","Yes"
"8489",8489,"No","No","Yes","Yes","Yes","Yes","Yes"
"8490",8490,"No","No","Yes","Yes","Yes","Yes","Yes"
"8491",8491,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8492",8492,"No","No","Yes","Yes","Yes","Yes","Yes"
"8493",8493,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8494",8494,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8495",8495,"No","No","Yes","Yes","Yes","Yes","Yes"
"8496",8496,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8497",8497,"No","No","Yes","Yes","Yes","Yes","Yes"
"8498",8498,"No","No","Yes","Yes","Yes","Yes","Yes"
"8499",8499,"No","No","Yes","Yes","Yes","Yes","Yes"
"8500",8500,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8501",8501,"No","No","No","No","No","No","No"
"8502",8502,"No","No","Yes","Yes","Yes","Yes","Yes"
"8503",8503,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8504",8504,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8505",8505,"No","No","Yes","Yes","Yes","Yes","Yes"
"8506",8506,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8507",8507,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8508",8508,"No","No","Yes","Yes","Yes","Yes","Yes"
"8509",8509,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8511",8511,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8512",8512,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8513",8513,"No","No","Yes","Yes","Yes","Yes","Yes"
"8514",8514,"No","No","No","No","No","No","No"
"8515",8515,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8516",8516,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8517",8517,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8518",8518,"No","No","Yes","Yes","Yes","Yes","Yes"
"8519",8519,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8520",8520,"No","No","Yes","Yes","Yes","Yes","Yes"
"8521",8521,"No","No","No","No","No","No","No"
"8523",8523,"No","No","Yes","Yes","Yes","Yes","Yes"
"8524",8524,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8525",8525,"No","No","Yes","Yes","Yes","Yes","Yes"
"8526",8526,"No","No","Yes","Yes","Yes","Yes","Yes"
"8527",8527,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8528",8528,"No","No","Yes","Yes","Yes","Yes","Yes"
"8529",8529,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8530",8530,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8531",8531,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8532",8532,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8533",8533,"No","No","No","No","No","No","No"
"8534",8534,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8535",8535,"No","No","Yes","Yes","Yes","Yes","Yes"
"8536",8536,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8537",8537,"No","No","Yes","Yes","Yes","Yes","Yes"
"8538",8538,"Yes","Yes","No","No","No","No","No"
"8539",8539,"No","No","Yes","Yes","Yes","Yes","Yes"
"8540",8540,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8541",8541,"No","No","Yes","Yes","Yes","Yes","Yes"
